AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,217,S4,Hyeyoung,1,S4,2017-09-01 02:41:58,2017-09-01 02:45:35
othernodes,383,S4,Hyeyoung,2,S4,2017-09-01 02:45:35,2017-09-01 02:51:58
othernodes,617,S4,Hyeyoung,2,S4,2017-09-01 02:51:58,2017-09-01 03:02:15
othernodes,133,S4,Hyeyoung,1,S4,2017-09-01 03:02:15,2017-09-01 03:04:28
leaknodes,300,S4,Hyeyoung,1,S4,2017-09-01 03:04:28,2017-09-01 03:09:28
othernodes,767,S4,Hyeyoung,2,S4,2017-09-01 03:09:28,2017-09-01 03:22:15
othernodes,283,S4,Hyeyoung,2,S4,2017-09-01 03:22:15,2017-09-01 03:26:58
leaknodes,168,S4,Hyeyoung,1,S4,2017-09-01 03:26:58,2017-09-01 03:29:46
othernodes,383,S4,Hyeyoung,2,S4,2017-09-01 03:29:46,2017-09-01 03:36:09
othernodes,1167,S4,Hyeyoung,5,S4,2017-09-01 03:36:09,2017-09-01 03:55:36
othernodes,300,S4,Hyeyoung,1,S4,2017-09-01 03:55:36,2017-09-01 04:00:36
leaknodes,350,S4,Hyeyoung,2,S4,2017-09-01 04:00:36,2017-09-01 04:06:26
leak,1034,S4,Hyeyoung,4,S4,2017-09-01 04:06:26,2017-09-01 04:23:40
othernodes,317,S4,Hyeyoung,2,S4,2017-09-01 04:23:40,2017-09-01 04:28:57
leak,100,S4,Hyeyoung,1,S4,2017-09-01 04:28:57,2017-09-01 04:30:37
leaknodes,167,S4,Hyeyoung,1,S4,2017-09-01 04:30:37,2017-09-01 04:33:24
othernodes,150,S4,Hyeyoung,1,S4,2017-09-01 04:33:24,2017-09-01 04:35:54
leak,1503,S4,Hyeyoung,4,S4,2017-09-01 04:35:54,2017-09-01 05:00:57
leaknodes,283,S4,Hyeyoung,1,S4,2017-09-01 05:00:57,2017-09-01 05:05:40
leak,3918,S4,Hyeyoung,11,S4,2017-09-01 05:05:40,2017-09-01 06:10:58
othernodes,150,S4,Hyeyoung,1,S4,2017-09-01 06:10:58,2017-09-01 06:13:28
leak,150,S4,Hyeyoung,1,S4,2017-09-01 06:13:28,2017-09-01 06:15:58
leaknodes,283,S4,Hyeyoung,1,S4,2017-09-01 06:15:58,2017-09-01 06:20:41
leak,2250,S4,Hyeyoung,7,S4,2017-09-01 06:20:41,2017-09-01 06:58:11
leaknodes,1166,S4,Hyeyoung,4,S4,2017-09-01 06:58:11,2017-09-01 07:17:37
leak,668,S4,Hyeyoung,4,S4,2017-09-01 07:17:37,2017-09-01 07:28:45
leaknodes,250,S4,Hyeyoung,1,S4,2017-09-01 07:28:45,2017-09-01 07:32:55
othernodes,267,S4,Hyeyoung,1,S4,2017-09-01 07:32:55,2017-09-01 07:37:22
othernodes,150,S4,Hyeyoung,1,S4,2017-09-01 07:37:22,2017-09-01 07:39:52
leak,83,S4,Hyeyoung,1,S4,2017-09-01 07:39:52,2017-09-01 07:41:15
leaknodes,67,S4,Hyeyoung,1,S4,2017-09-01 07:41:15,2017-09-01 07:42:22
leak,333,S4,Hyeyoung,2,S4,2017-09-01 07:42:22,2017-09-01 07:47:55
othernodes,183,S4,Hyeyoung,1,S4,2017-09-01 07:47:55,2017-09-01 07:50:58
leaknodes,217,S4,Hyeyoung,1,S4,2017-09-01 07:50:58,2017-09-01 07:54:35
leak,233,S4,Hyeyoung,1,S4,2017-09-01 07:54:35,2017-09-01 07:58:28
othernodes,250,S4,Hyeyoung,1,S4,2017-09-01 07:58:28,2017-09-01 08:02:38
leaknodes,150,S4,Hyeyoung,1,S4,2017-09-01 08:02:38,2017-09-01 08:05:08
leaknodes,417,S4,Hyeyoung,1,S4,2017-09-01 08:05:08,2017-09-01 08:12:05
othernodes,400,S4,Hyeyoung,2,S4,2017-09-01 08:12:05,2017-09-01 08:18:45
leaknodes,183,S4,Hyeyoung,1,S4,2017-09-01 08:18:45,2017-09-01 08:21:48
othernodes,200,S4,Hyeyoung,1,S4,2017-09-01 08:21:48,2017-09-01 08:25:08
leaknodes,167,S4,Hyeyoung,1,S4,2017-09-01 08:25:08,2017-09-01 08:27:55
leaknodes,252,S4,Hyeyoung,1,S4,2017-09-01 08:27:55,2017-09-01 08:32:07
othernodes,500,S4,Hyeyoung,1,S4,2017-09-01 08:32:07,2017-09-01 08:40:27
leaknodes,783,S4,Hyeyoung,4,S4,2017-09-01 08:40:27,2017-09-01 08:53:30
leaknodes,167,S4,Hyeyoung,1,S4,2017-09-01 08:53:30,2017-09-01 08:56:17
leak,201,S4,Hyeyoung,1,S4,2017-09-01 08:56:17,2017-09-01 08:59:38
leaknodes,167,S4,Hyeyoung,1,S4,2017-09-01 08:59:38,2017-09-01 09:02:25
othernodes,1500,S4,Hyeyoung,3,S4,2017-09-01 09:02:25,2017-09-01 09:27:25
leaknodes,366,S4,Hyeyoung,2,S4,2017-09-01 09:27:25,2017-09-01 09:33:31
othernodes,1033,S4,Hyeyoung,5,S4,2017-09-01 09:33:31,2017-09-01 09:50:44
leaknodes,534,S4,Hyeyoung,3,S4,2017-09-01 09:50:44,2017-09-01 09:59:38
leaknodes,51,S4,Hyeyoung,1,S4,2017-09-01 09:59:38,2017-09-01 10:00:29
leaknodes,267,S4,Hyeyoung,2,S4,2017-09-01 10:00:29,2017-09-01 10:04:56
leaknodes,133,S4,Hyeyoung,1,S4,2017-09-01 10:04:56,2017-09-01 10:07:09
othernodes,219,S4,Hyeyoung,2,S4,2017-09-01 10:07:09,2017-09-01 10:10:48
othernodes,183,S4,Hyeyoung,1,S4,2017-09-01 10:10:48,2017-09-01 10:13:51
othernodes,184,S4,Hyeyoung,2,S4,2017-09-01 10:13:51,2017-09-01 10:16:55
othernodes,217,S4,Hyeyoung,1,S4,2017-09-01 10:16:55,2017-09-01 10:20:32
othernodes,353,S4,Hyeyoung,2,S4,2017-09-01 10:20:32,2017-09-01 10:26:25
leaknodes,350,S4,Hyeyoung,1,S4,2017-09-01 10:26:25,2017-09-01 10:32:15
othernodes,200,S4,Hyeyoung,1,S4,2017-09-01 10:32:15,2017-09-01 10:35:35
othernodes,167,S4,Hyeyoung,1,S4,2017-09-01 10:35:35,2017-09-01 10:38:22
leaknodes,217,S4,Hyeyoung,1,S4,2017-09-01 10:38:22,2017-09-01 10:41:59
othernodes,167,S4,Hyeyoung,1,S4,2017-09-01 10:41:59,2017-09-01 10:44:46
leaknodes,217,S4,Hyeyoung,1,S4,2017-09-01 10:44:46,2017-09-01 10:48:23
leaknodes,417,S4,Hyeyoung,1,S4,2017-09-01 10:48:23,2017-09-01 10:55:20
othernodes,500,S4,Hyeyoung,2,S4,2017-09-01 10:55:20,2017-09-01 11:03:40
leaknodes,233,S4,Hyeyoung,1,S4,2017-09-01 11:03:40,2017-09-01 11:07:33
othernodes,300,S4,Hyeyoung,1,S4,2017-09-01 11:07:33,2017-09-01 11:12:33
othernodes,250,S4,Hyeyoung,1,S4,2017-09-01 11:12:33,2017-09-01 11:16:43
othernodes,100,S4,Hyeyoung,1,S4,2017-09-01 11:16:43,2017-09-01 11:18:23
othernodes,383,S4,Hyeyoung,1,S4,2017-09-01 11:18:23,2017-09-01 11:24:46
othernodes,350,S4,Hyeyoung,2,S4,2017-09-01 11:24:46,2017-09-01 11:30:36
leaknodes,217,S4,Hyeyoung,1,S4,2017-09-01 11:30:36,2017-09-01 11:34:13
leak,267,S4,Hyeyoung,1,S4,2017-09-01 11:34:13,2017-09-01 11:38:40
leaknodes,217,S4,Hyeyoung,1,S4,2017-09-01 11:38:40,2017-09-01 11:42:17
leaknodes,367,S4,Hyeyoung,1,S4,2017-09-01 11:42:17,2017-09-01 11:48:24
leaknodes,167,S4,Hyeyoung,1,S4,2017-09-01 11:48:24,2017-09-01 11:51:11
othernodes,50,S4,Hyeyoung,1,S4,2017-09-01 11:51:11,2017-09-01 11:52:01
othernodes,100,S4,Hyeyoung,1,S4,2017-09-01 11:52:01,2017-09-01 11:53:41
othernodes,50,S4,Hyeyoung,1,S4,2017-09-01 11:53:41,2017-09-01 11:54:31
othernodes,234,S4,Hyeyoung,2,S4,2017-09-01 11:54:31,2017-09-01 11:58:25
othernodes,350,S4,Hyeyoung,2,S4,2017-09-01 11:58:25,2017-09-01 12:04:15
othernodes,167,S4,Hyeyoung,1,S4,2017-09-01 12:04:15,2017-09-01 12:07:02
othernodes,2335,S4,Hyeyoung,10,S4,2017-09-01 12:07:02,2017-09-01 12:45:57
leaknodes,100,S4,Hyeyoung,2,S4,2017-09-01 12:45:57,2017-09-01 12:47:37
othernodes,467,S4,Hyeyoung,1,S4,2017-09-01 12:47:37,2017-09-01 12:55:24
othernodes,352,S4,Hyeyoung,2,S4,2017-09-01 12:55:24,2017-09-01 13:01:16
othernodes,817,S4,Hyeyoung,3,S4,2017-09-01 13:01:16,2017-09-01 13:14:53
othernodes,266,S4,Hyeyoung,2,S4,2017-09-01 13:14:53,2017-09-01 13:19:19
othernodes,484,S4,Hyeyoung,3,S4,2017-09-01 13:19:19,2017-09-01 13:27:23
othernodes,383,S4,Hyeyoung,2,S4,2017-09-01 13:27:23,2017-09-01 13:33:46
othernodes,500,S4,Hyeyoung,2,S4,2017-09-01 13:33:46,2017-09-01 13:42:06
othernodes,2105,S4,Hyeyoung,9,S4,2017-09-01 13:42:06,2017-09-01 14:17:11
othernodes,267,S4,Hyeyoung,1,S4,2017-09-01 14:17:11,2017-09-01 14:21:38
othernodes,383,S4,Hyeyoung,2,S4,2017-09-01 14:21:38,2017-09-01 14:28:01
othernodes,217,S4,Hyeyoung,1,S4,2017-09-01 14:28:01,2017-09-01 14:31:38
othernodes,267,S4,Hyeyoung,1,S4,2017-09-01 14:31:38,2017-09-01 14:36:05
othernodes,200,S4,Hyeyoung,1,S4,2017-09-01 14:36:05,2017-09-01 14:39:25
othernodes,134,S4,Hyeyoung,1,S4,2017-09-01 14:39:25,2017-09-01 14:41:39
othernodes,251,S4,Hyeyoung,1,S4,2017-09-01 14:41:39,2017-09-01 14:45:50
othernodes,533,S4,Hyeyoung,2,S4,2017-09-01 14:45:50,2017-09-01 14:54:43
othernodes,67,S4,Hyeyoung,1,S4,2017-09-01 14:54:43,2017-09-01 14:55:50
othernodes,316,S4,Hyeyoung,1,S4,2017-09-01 14:55:50,2017-09-01 15:01:06
othernodes,250,S4,Hyeyoung,1,S4,2017-09-01 15:01:06,2017-09-01 15:05:16
othernodes,1067,S4,Hyeyoung,8,S4,2017-09-01 15:05:16,2017-09-01 15:23:03
othernodes,467,S4,Hyeyoung,2,S4,2017-09-01 15:23:03,2017-09-01 15:30:50
othernodes,1184,S4,Hyeyoung,4,S4,2017-09-01 15:30:50,2017-09-01 15:50:34
leaknodes,33,S4,Shenyu,1,S4,2017-09-01 00:00:00,2017-09-01 00:00:33
othernodes,100,S4,Shenyu,1,S4,2017-09-01 00:00:33,2017-09-01 00:02:13
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:02:13,2017-09-01 00:02:46
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:02:46,2017-09-01 00:03:19
leaknodes,251,S4,Shenyu,4,S4,2017-09-01 00:03:19,2017-09-01 00:07:30
othernodes,166,S4,Shenyu,2,S4,2017-09-01 00:07:30,2017-09-01 00:10:16
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:10:16,2017-09-01 00:10:49
othernodes,250,S4,Shenyu,2,S4,2017-09-01 00:10:49,2017-09-01 00:14:59
othernodes,34,S4,Shenyu,1,S4,2017-09-01 00:14:59,2017-09-01 00:15:33
othernodes,52,S4,Shenyu,1,S4,2017-09-01 00:15:33,2017-09-01 00:16:25
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:16:25,2017-09-01 00:16:58
othernodes,66,S4,Shenyu,2,S4,2017-09-01 00:16:58,2017-09-01 00:18:04
othernodes,66,S4,Shenyu,2,S4,2017-09-01 00:18:04,2017-09-01 00:19:10
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:19:10,2017-09-01 00:19:43
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:19:43,2017-09-01 00:20:16
othernodes,66,S4,Shenyu,2,S4,2017-09-01 00:20:16,2017-09-01 00:21:22
othernodes,183,S4,Shenyu,4,S4,2017-09-01 00:21:22,2017-09-01 00:24:25
othernodes,66,S4,Shenyu,2,S4,2017-09-01 00:24:25,2017-09-01 00:25:31
othernodes,216,S4,Shenyu,3,S4,2017-09-01 00:25:31,2017-09-01 00:29:07
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:29:07,2017-09-01 00:29:40
othernodes,533,S4,Shenyu,4,S4,2017-09-01 00:29:40,2017-09-01 00:38:33
othernodes,235,S4,Shenyu,3,S4,2017-09-01 00:38:33,2017-09-01 00:42:28
leaknodes,100,S4,Shenyu,1,S4,2017-09-01 00:42:28,2017-09-01 00:44:08
othernodes,33,S4,Shenyu,1,S4,2017-09-01 00:44:08,2017-09-01 00:44:41
leak,100,S4,Shenyu,1,S4,2017-09-01 00:44:41,2017-09-01 00:46:21
leaknodes,100,S4,Shenyu,2,S4,2017-09-01 00:46:21,2017-09-01 00:48:01
leak,150,S4,Shenyu,1,S4,2017-09-01 00:48:01,2017-09-01 00:50:31
leaknodes,33,S4,Shenyu,1,S4,2017-09-01 00:50:31,2017-09-01 00:51:04
leak,283,S4,Shenyu,2,S4,2017-09-01 00:51:04,2017-09-01 00:55:47
leaknodes,200,S4,Shenyu,3,S4,2017-09-01 00:55:47,2017-09-01 00:59:07
othernodes,434,S4,Shenyu,4,S4,2017-09-01 00:59:07,2017-09-01 01:06:21
leaknodes,266,S4,Shenyu,3,S4,2017-09-01 01:06:21,2017-09-01 01:10:47
othernodes,200,S4,Shenyu,2,S4,2017-09-01 01:10:47,2017-09-01 01:14:07
othernodes,249,S4,Shenyu,3,S4,2017-09-01 01:14:07,2017-09-01 01:18:16
othernodes,387,S4,Shenyu,6,S4,2017-09-01 01:18:16,2017-09-01 01:24:43
leaknodes,66,S4,Shenyu,2,S4,2017-09-01 01:24:43,2017-09-01 01:25:49
othernodes,66,S4,Shenyu,2,S4,2017-09-01 01:25:49,2017-09-01 01:26:55
leaknodes,83,S4,Shenyu,1,S4,2017-09-01 01:26:55,2017-09-01 01:28:18
othernodes,33,S4,Shenyu,1,S4,2017-09-01 01:28:18,2017-09-01 01:28:51
leaknodes,50,S4,Shenyu,1,S4,2017-09-01 01:28:51,2017-09-01 01:29:41
othernodes,726,S4,Shenyu,8,S4,2017-09-01 01:29:41,2017-09-01 01:41:47
othernodes,83,S4,Shenyu,1,S4,2017-09-01 01:41:47,2017-09-01 01:43:10
othernodes,417,S4,Shenyu,5,S4,2017-09-01 01:43:10,2017-09-01 01:50:07
othernodes,283,S4,Shenyu,2,S4,2017-09-01 01:50:07,2017-09-01 01:54:50
othernodes,121,S4,Shenyu,2,S4,2017-09-01 01:54:50,2017-09-01 01:56:51
othernodes,100,S4,Shenyu,1,S4,2017-09-01 01:56:51,2017-09-01 01:58:31
othernodes,501,S4,Shenyu,5,S4,2017-09-01 01:58:31,2017-09-01 02:06:52
othernodes,83,S4,Shenyu,1,S4,2017-09-01 02:06:52,2017-09-01 02:08:15
othernodes,149,S4,Shenyu,3,S4,2017-09-01 02:08:15,2017-09-01 02:10:44
othernodes,50,S4,Shenyu,1,S4,2017-09-01 02:10:44,2017-09-01 02:11:34
othernodes,33,S4,Shenyu,1,S4,2017-09-01 02:11:34,2017-09-01 02:12:07
othernodes,33,S4,Shenyu,1,S4,2017-09-01 02:12:07,2017-09-01 02:12:40
othernodes,34,S4,Shenyu,1,S4,2017-09-01 02:12:40,2017-09-01 02:13:14
othernodes,166,S4,Shenyu,3,S4,2017-09-01 02:13:14,2017-09-01 02:16:00
othernodes,133,S4,Shenyu,3,S4,2017-09-01 02:16:00,2017-09-01 02:18:13
othernodes,100,S4,Shenyu,1,S4,2017-09-01 02:18:13,2017-09-01 02:19:53
othernodes,400,S4,Shenyu,4,S4,2017-09-01 02:19:53,2017-09-01 02:26:33
othernodes,798,S4,Shenyu,7,S4,2017-09-01 02:26:33,2017-09-01 02:39:51
othernodes,233,S4,Shenyu,1,S4,2017-09-01 02:39:51,2017-09-01 02:43:44
othernodes,83,S4,Shenyu,1,S4,2017-09-01 02:43:44,2017-09-01 02:45:07
othernodes,250,S4,Shenyu,2,S4,2017-09-01 02:45:07,2017-09-01 02:49:17
leaknodes,83,S4,Shenyu,1,S4,2017-09-01 02:49:17,2017-09-01 02:50:40
leaknodes,489,S4,Shenyu,4,S4,2017-09-01 02:50:40,2017-09-01 02:58:49
leak,34,S4,Shenyu,1,S4,2017-09-01 02:58:49,2017-09-01 02:59:23
othernodes,152,S4,Shenyu,4,S4,2017-09-01 02:59:23,2017-09-01 03:01:55
othernodes,100,S4,Shenyu,1,S4,2017-09-01 03:01:55,2017-09-01 03:03:35
othernodes,134,S4,Shenyu,2,S4,2017-09-01 03:03:35,2017-09-01 03:05:49
othernodes,33,S4,Shenyu,1,S4,2017-09-01 03:05:49,2017-09-01 03:06:22
othernodes,101,S4,Shenyu,2,S4,2017-09-01 03:06:22,2017-09-01 03:08:03
othernodes,449,S4,Shenyu,9,S4,2017-09-01 03:08:03,2017-09-01 03:15:32
othernodes,116,S4,Shenyu,2,S4,2017-09-01 03:15:32,2017-09-01 03:17:28
othernodes,34,S4,Shenyu,1,S4,2017-09-01 03:17:28,2017-09-01 03:18:02
othernodes,400,S4,Nick,1,S4,2017-09-01 00:00:00,2017-09-01 00:06:40
othernodes,100,S4,Nick,1,S4,2017-09-01 00:06:40,2017-09-01 00:08:20
othernodes,135,S4,Nick,1,S4,2017-09-01 00:08:20,2017-09-01 00:10:35
othernodes,233,S4,Nick,3,S4,2017-09-01 00:10:35,2017-09-01 00:14:28
othernodes,400,S4,Nick,2,S4,2017-09-01 00:14:28,2017-09-01 00:21:08
leaknodes,83,S4,Nick,1,S4,2017-09-01 00:21:08,2017-09-01 00:22:31
othernodes,183,S4,Nick,2,S4,2017-09-01 00:22:31,2017-09-01 00:25:34
othernodes,234,S4,Nick,2,S4,2017-09-01 00:25:34,2017-09-01 00:29:28
othernodes,200,S4,Nick,2,S4,2017-09-01 00:29:28,2017-09-01 00:32:48
leaknodes,283,S4,Nick,2,S4,2017-09-01 00:32:48,2017-09-01 00:37:31
othernodes,233,S4,Nick,2,S4,2017-09-01 00:37:31,2017-09-01 00:41:24
leak,283,S4,Nick,1,S4,2017-09-01 00:41:24,2017-09-01 00:46:07
othernodes,183,S4,Nick,1,S4,2017-09-01 00:46:07,2017-09-01 00:49:10
othernodes,200,S4,Nick,2,S4,2017-09-01 00:49:10,2017-09-01 00:52:30
othernodes,267,S4,Nick,1,S4,2017-09-01 00:52:30,2017-09-01 00:56:57
leak,266,S4,Nick,2,S4,2017-09-01 00:56:57,2017-09-01 01:01:23
leaknodes,200,S4,Nick,1,S4,2017-09-01 01:01:23,2017-09-01 01:04:43
leak,350,S4,Nick,2,S4,2017-09-01 01:04:43,2017-09-01 01:10:33
leaknodes,233,S4,Nick,2,S4,2017-09-01 01:10:33,2017-09-01 01:14:26
leak,1000,S4,Nick,4,S4,2017-09-01 01:14:26,2017-09-01 01:31:06
leaknodes,150,S4,Nick,1,S4,2017-09-01 01:31:06,2017-09-01 01:33:36
leak,650,S4,Nick,2,S4,2017-09-01 01:33:36,2017-09-01 01:44:26
leaknodes,367,S4,Nick,1,S4,2017-09-01 01:44:26,2017-09-01 01:50:33
othernodes,250,S4,Nick,2,S4,2017-09-01 01:50:33,2017-09-01 01:54:43
leaknodes,233,S4,Nick,1,S4,2017-09-01 01:54:43,2017-09-01 01:58:36
othernodes,534,S4,Nick,2,S4,2017-09-01 01:58:36,2017-09-01 02:07:30
othernodes,367,S4,Nick,1,S4,2017-09-01 02:07:30,2017-09-01 02:13:37
othernodes,33,S4,Nick,1,S4,2017-09-01 02:13:37,2017-09-01 02:14:10
othernodes,316,S4,Nick,2,S4,2017-09-01 02:14:10,2017-09-01 02:19:26
othernodes,305,S4,Nick,2,S4,2017-09-01 02:19:26,2017-09-01 02:24:31
othernodes,217,S4,Nick,1,S4,2017-09-01 02:24:31,2017-09-01 02:28:08
othernodes,133,S4,Nick,1,S4,2017-09-01 02:28:08,2017-09-01 02:30:21
leak,150,S4,Nick,1,S4,2017-09-01 02:30:21,2017-09-01 02:32:51
leaknodes,167,S4,Nick,1,S4,2017-09-01 02:32:51,2017-09-01 02:35:38
othernodes,250,S4,Nick,1,S4,2017-09-01 02:35:38,2017-09-01 02:39:48
othernodes,233,S4,Nick,3,S4,2017-09-01 02:39:48,2017-09-01 02:43:41
othernodes,233,S4,Nick,2,S4,2017-09-01 02:43:41,2017-09-01 02:47:34
othernodes,350,S4,Nick,2,S4,2017-09-01 02:47:34,2017-09-01 02:53:24
othernodes,783,S4,Nick,3,S4,2017-09-01 02:53:24,2017-09-01 03:06:27
othernodes,117,S4,Nick,1,S4,2017-09-01 03:06:27,2017-09-01 03:08:24
othernodes,183,S4,Nick,1,S4,2017-09-01 03:08:24,2017-09-01 03:11:27
othernodes,300,S4,Nick,2,S4,2017-09-01 03:11:27,2017-09-01 03:16:27
othernodes,250,S4,Nick,2,S4,2017-09-01 03:16:27,2017-09-01 03:20:37
othernodes,317,S4,Nick,2,S4,2017-09-01 03:20:37,2017-09-01 03:25:54
othernodes,83,S4,Nick,1,S4,2017-09-01 03:25:54,2017-09-01 03:27:17
leak,33,S4,Nick,1,S4,2017-09-01 03:27:17,2017-09-01 03:27:50
leaknodes,250,S4,Nick,1,S4,2017-09-01 03:27:50,2017-09-01 03:32:00
othernodes,117,S4,Nick,2,S4,2017-09-01 03:32:00,2017-09-01 03:33:57
othernodes,250,S4,Nick,2,S4,2017-09-01 03:33:57,2017-09-01 03:38:07
othernodes,284,S4,Nick,2,S4,2017-09-01 03:38:07,2017-09-01 03:42:51
othernodes,283,S4,Nick,2,S4,2017-09-01 03:42:51,2017-09-01 03:47:34
othernodes,200,S4,Nick,3,S4,2017-09-01 03:47:34,2017-09-01 03:50:54
othernodes,333,S4,Nick,1,S4,2017-09-01 03:50:54,2017-09-01 03:56:27
othernodes,133,S4,Nick,2,S4,2017-09-01 03:56:27,2017-09-01 03:58:40
leaknodes,300,S4,Nick,1,S4,2017-09-01 03:58:40,2017-09-01 04:03:40
othernodes,200,S4,Nick,2,S4,2017-09-01 04:03:40,2017-09-01 04:07:00
othernodes,200,S4,Nick,2,S4,2017-09-01 04:07:00,2017-09-01 04:10:20
othernodes,300,S4,Nick,1,S4,2017-09-01 04:10:20,2017-09-01 04:15:20
othernodes,83,S4,Nick,1,S4,2017-09-01 04:15:20,2017-09-01 04:16:43
othernodes,284,S4,Nick,2,S4,2017-09-01 04:16:43,2017-09-01 04:21:27
leak,50,S4,Nick,1,S4,2017-09-01 04:21:27,2017-09-01 04:22:17
leaknodes,150,S4,Nick,1,S4,2017-09-01 04:22:17,2017-09-01 04:24:47
othernodes,233,S4,Nick,1,S4,2017-09-01 04:24:47,2017-09-01 04:28:40
othernodes,133,S4,Nick,1,S4,2017-09-01 04:28:40,2017-09-01 04:30:53
othernodes,267,S4,Nick,1,S4,2017-09-01 04:30:53,2017-09-01 04:35:20
othernodes,201,S4,Nick,2,S4,2017-09-01 04:35:20,2017-09-01 04:38:41
othernodes,67,S4,Nick,1,S4,2017-09-01 04:38:41,2017-09-01 04:39:48
othernodes,416,S4,Nick,3,S4,2017-09-01 04:39:48,2017-09-01 04:46:44
othernodes,150,S4,Nick,2,S4,2017-09-01 04:46:44,2017-09-01 04:49:14
othernodes,133,S4,Nick,1,S4,2017-09-01 04:49:14,2017-09-01 04:51:27
othernodes,33,S4,Nick,1,S4,2017-09-01 04:51:27,2017-09-01 04:52:00
othernodes,150,S4,Nick,1,S4,2017-09-01 04:52:00,2017-09-01 04:54:30
othernodes,267,S4,Nick,1,S4,2017-09-01 04:54:30,2017-09-01 04:58:57
othernodes,50,S4,Nick,1,S4,2017-09-01 04:58:57,2017-09-01 04:59:47
othernodes,200,S4,Nick,1,S4,2017-09-01 04:59:47,2017-09-01 05:03:07
leaknodes,183,S4,Nick,1,S4,2017-09-01 05:03:07,2017-09-01 05:06:10
othernodes,217,S4,Nick,2,S4,2017-09-01 05:06:10,2017-09-01 05:09:47
leaknodes,150,S4,Nick,2,S4,2017-09-01 05:09:47,2017-09-01 05:12:17
othernodes,183,S4,Nick,1,S4,2017-09-01 05:12:17,2017-09-01 05:15:20
othernodes,200,S4,Nick,2,S4,2017-09-01 05:15:20,2017-09-01 05:18:40
othernodes,150,S4,Nick,1,S4,2017-09-01 05:18:40,2017-09-01 05:21:10
othernodes,634,S4,Nick,4,S4,2017-09-01 05:21:10,2017-09-01 05:31:44
othernodes,417,S4,Nick,4,S4,2017-09-01 05:31:44,2017-09-01 05:38:41
othernodes,1947,S4,Nick,11,S4,2017-09-01 05:38:41,2017-09-01 06:11:08
othernodes,478,S4,Nick,3,S4,2017-09-01 06:11:08,2017-09-01 06:19:06
othernodes,133,S4,Nick,1,S4,2017-09-01 06:19:06,2017-09-01 06:21:19
othernodes,917,S4,Nick,3,S4,2017-09-01 06:21:19,2017-09-01 06:36:36
othernodes,234,S4,Nick,2,S4,2017-09-01 06:36:36,2017-09-01 06:40:30
leaknodes,267,S4,Nick,2,S4,2017-09-01 06:40:30,2017-09-01 06:44:57
othernodes,67,S4,Nick,1,S4,2017-09-01 06:44:57,2017-09-01 06:46:04
othernodes,817,S4,Nick,3,S4,2017-09-01 06:46:04,2017-09-01 06:59:41
othernodes,250,S4,Nick,2,S4,2017-09-01 06:59:41,2017-09-01 07:03:51
othernodes,283,S4,Nick,2,S4,2017-09-01 07:03:51,2017-09-01 07:08:34
othernodes,433,S4,Nick,1,S4,2017-09-01 07:08:34,2017-09-01 07:15:47
othernodes,183,S4,Nick,1,S4,2017-09-01 07:15:47,2017-09-01 07:18:50
othernodes,600,S4,Nick,4,S4,2017-09-01 07:18:50,2017-09-01 07:28:50
othernodes,100,S4,Nick,1,S4,2017-09-01 07:28:50,2017-09-01 07:30:30
leaknodes,267,S4,Nick,2,S4,2017-09-01 07:30:30,2017-09-01 07:34:57
othernodes,101,S4,Nick,1,S4,2017-09-01 07:34:57,2017-09-01 07:36:38
othernodes,133,S4,Nick,2,S4,2017-09-01 07:36:38,2017-09-01 07:38:51
othernodes,167,S4,Nick,1,S4,2017-09-01 07:38:51,2017-09-01 07:41:38
othernodes,183,S4,Nick,2,S4,2017-09-01 07:41:38,2017-09-01 07:44:41
othernodes,333,S4,Nick,4,S4,2017-09-01 07:44:41,2017-09-01 07:50:14
othernodes,116,S4,Nick,3,S4,2017-09-01 07:50:14,2017-09-01 07:52:10
othernodes,200,S4,Nick,1,S4,2017-09-01 07:52:10,2017-09-01 07:55:30
othernodes,83,S4,Nick,1,S4,2017-09-01 07:55:30,2017-09-01 07:56:53
othernodes,267,S4,Nick,1,S4,2017-09-01 07:56:53,2017-09-01 08:01:20
othernodes,300,S4,Nick,1,S4,2017-09-01 08:01:20,2017-09-01 08:06:20
othernodes,167,S4,Nick,1,S4,2017-09-01 08:06:20,2017-09-01 08:09:07
othernodes,367,S4,Nick,4,S4,2017-09-01 08:09:07,2017-09-01 08:15:14
othernodes,234,S4,Nick,2,S4,2017-09-01 08:15:14,2017-09-01 08:19:08
othernodes,200,S4,Nick,1,S4,2017-09-01 08:19:08,2017-09-01 08:22:28
othernodes,167,S4,Nick,1,S4,2017-09-01 08:22:28,2017-09-01 08:25:15
othernodes,283,S4,Nick,1,S4,2017-09-01 08:25:15,2017-09-01 08:29:58
othernodes,233,S4,Nick,2,S4,2017-09-01 08:29:58,2017-09-01 08:33:51
