AOIName,FixationDuration,Stimulus,Participant,Times,Difficulty,Date,EndDate
othernodes,167,S1,Tarik,1,S1,2017-08-31 11:09:30,2017-08-31 11:06:43
othernodes,217,S1,Tarik,1,S1,2017-08-31 11:06:43,2017-08-31 11:03:06
othernodes,83,S1,Tarik,1,S1,2017-08-31 11:03:06,2017-08-31 11:01:43
othernodes,1300,S1,Tarik,5,S1,2017-08-31 11:01:43,2017-08-31 10:40:03
othernodes,233,S1,Tarik,1,S1,2017-08-31 10:40:03,2017-08-31 10:36:10
othernodes,217,S1,Tarik,1,S1,2017-08-31 10:36:10,2017-08-31 10:32:33
othernodes,216,S1,Tarik,2,S1,2017-08-31 10:32:33,2017-08-31 10:28:57
othernodes,300,S1,Tarik,1,S1,2017-08-31 10:28:57,2017-08-31 10:23:57
othernodes,233,S1,Tarik,1,S1,2017-08-31 10:23:57,2017-08-31 10:20:04
othernodes,267,S1,Tarik,2,S1,2017-08-31 10:20:04,2017-08-31 10:15:37
othernodes,567,S1,Tarik,3,S1,2017-08-31 10:15:37,2017-08-31 10:06:10
othernodes,183,S1,Tarik,2,S1,2017-08-31 10:06:10,2017-08-31 10:03:07
othernodes,216,S1,Tarik,2,S1,2017-08-31 10:03:07,2017-08-31 09:59:31
othernodes,200,S1,Tarik,3,S1,2017-08-31 09:59:31,2017-08-31 09:56:11
othernodes,168,S1,Tarik,1,S1,2017-08-31 09:56:11,2017-08-31 09:53:23
othernodes,367,S1,Tarik,1,S1,2017-08-31 09:53:23,2017-08-31 09:47:16
othernodes,67,S1,Tarik,1,S1,2017-08-31 09:47:16,2017-08-31 09:46:09
othernodes,116,S1,Tarik,2,S1,2017-08-31 09:46:09,2017-08-31 09:44:13
othernodes,117,S1,Tarik,1,S1,2017-08-31 09:44:13,2017-08-31 09:42:16
leaknodes,84,S1,Tarik,1,S1,2017-08-31 09:42:16,2017-08-31 09:40:52
leaknodes,118,S1,Tarik,1,S1,2017-08-31 09:40:52,2017-08-31 09:38:54
leak,150,S1,Tarik,1,S1,2017-08-31 09:38:54,2017-08-31 09:36:24
leaknodes,50,S1,Tarik,1,S1,2017-08-31 09:36:24,2017-08-31 09:35:34
leak,416,S1,Keshav,2,S1,2017-09-01 00:00:00,2017-08-31 23:53:04
leaknodes,200,S1,Keshav,2,S1,2017-08-31 23:53:04,2017-08-31 23:49:44
leaknodes,67,S1,Keshav,2,S1,2017-08-31 23:49:44,2017-08-31 23:48:37
leaknodes,300,S1,Keshav,3,S1,2017-08-31 23:48:37,2017-08-31 23:43:37
leaknodes,100,S1,Keshav,2,S1,2017-08-31 23:43:37,2017-08-31 23:41:57
leaknodes,150,S1,Keshav,1,S1,2017-08-31 23:41:57,2017-08-31 23:39:27
leak,116,S1,Keshav,3,S1,2017-08-31 23:39:27,2017-08-31 23:37:31
leaknodes,300,S1,Keshav,3,S1,2017-08-31 23:37:31,2017-08-31 23:32:31
leaknodes,250,S1,Keshav,1,S1,2017-08-31 23:32:31,2017-08-31 23:28:21
leak,267,S1,Keshav,2,S1,2017-08-31 23:28:21,2017-08-31 23:23:54
leaknodes,484,S1,Keshav,3,S1,2017-08-31 23:23:54,2017-08-31 23:15:50
leaknodes,67,S1,Keshav,1,S1,2017-08-31 23:15:50,2017-08-31 23:14:43
leak,200,S1,Keshav,2,S1,2017-08-31 23:14:43,2017-08-31 23:11:23
leaknodes,167,S1,Keshav,1,S1,2017-08-31 23:11:23,2017-08-31 23:08:36
leak,500,S1,Keshav,3,S1,2017-08-31 23:08:36,2017-08-31 23:00:16
leaknodes,268,S1,Keshav,2,S1,2017-08-31 23:00:16,2017-08-31 22:55:48
leak,186,S1,Keshav,1,S1,2017-08-31 22:55:48,2017-08-31 22:52:42
leaknodes,183,S1,Keshav,1,S1,2017-08-31 22:52:42,2017-08-31 22:49:39
leak,200,S1,Keshav,1,S1,2017-08-31 22:49:39,2017-08-31 22:46:19
leaknodes,133,S1,Keshav,1,S1,2017-08-31 22:46:19,2017-08-31 22:44:06
leaknodes,217,S1,Keshav,1,S1,2017-08-31 22:44:06,2017-08-31 22:40:29
othernodes,133,S1,Keshav,1,S1,2017-08-31 22:40:29,2017-08-31 22:38:16
leak,67,S1,Keshav,1,S1,2017-08-31 22:38:16,2017-08-31 22:37:09
leaknodes,84,S1,Keshav,2,S1,2017-08-31 22:37:09,2017-08-31 22:35:45
leaknodes,590,S1,Keshav,8,S1,2017-08-31 22:35:45,2017-08-31 22:25:55
leaknodes,100,S1,Keshav,1,S1,2017-08-31 22:25:55,2017-08-31 22:24:15
leak,183,S1,Keshav,3,S1,2017-08-31 22:24:15,2017-08-31 22:21:12
leaknodes,233,S1,Keshav,4,S1,2017-08-31 22:21:12,2017-08-31 22:17:19
leaknodes,133,S1,Keshav,2,S1,2017-08-31 22:17:19,2017-08-31 22:15:06
leaknodes,50,S1,Keshav,1,S1,2017-08-31 22:15:06,2017-08-31 22:14:16
leaknodes,33,S1,Keshav,1,S1,2017-08-31 22:14:16,2017-08-31 22:13:43
leak,117,S1,Keshav,2,S1,2017-08-31 22:13:43,2017-08-31 22:11:46
leaknodes,34,S1,Keshav,1,S1,2017-08-31 22:11:46,2017-08-31 22:11:12
leak,182,S1,Keshav,5,S1,2017-08-31 22:11:12,2017-08-31 22:08:10
leaknodes,501,S1,Keshav,4,S1,2017-08-31 22:08:10,2017-08-31 21:59:49
leak,167,S1,Keshav,1,S1,2017-08-31 21:59:49,2017-08-31 21:57:02
leaknodes,101,S1,Keshav,2,S1,2017-08-31 21:57:02,2017-08-31 21:55:21
leak,270,S1,Keshav,4,S1,2017-08-31 21:55:21,2017-08-31 21:50:51
leaknodes,83,S1,Keshav,2,S1,2017-08-31 21:50:51,2017-08-31 21:49:28
leak,201,S1,Keshav,3,S1,2017-08-31 21:49:28,2017-08-31 21:46:07
leaknodes,101,S1,Keshav,2,S1,2017-08-31 21:46:07,2017-08-31 21:44:26
leak,50,S1,Keshav,1,S1,2017-08-31 21:44:26,2017-08-31 21:43:36
leaknodes,83,S1,Keshav,2,S1,2017-08-31 21:43:36,2017-08-31 21:42:13
leaknodes,50,S1,Keshav,1,S1,2017-08-31 21:42:13,2017-08-31 21:41:23
leak,83,S1,Keshav,2,S1,2017-08-31 21:41:23,2017-08-31 21:40:00
leaknodes,67,S1,Keshav,1,S1,2017-08-31 21:40:00,2017-08-31 21:38:53
leaknodes,33,S1,Keshav,1,S1,2017-08-31 21:38:53,2017-08-31 21:38:20
leaknodes,420,S1,Keshav,5,S1,2017-08-31 21:38:20,2017-08-31 21:31:20
leak,51,S1,Keshav,1,S1,2017-08-31 21:31:20,2017-08-31 21:30:29
leaknodes,33,S1,Keshav,1,S1,2017-08-31 21:30:29,2017-08-31 21:29:56
leaknodes,317,S1,Keshav,5,S1,2017-08-31 21:29:56,2017-08-31 21:24:39
leaknodes,100,S1,Keshav,1,S1,2017-08-31 21:24:39,2017-08-31 21:22:59
leak,249,S1,Keshav,3,S1,2017-08-31 21:22:59,2017-08-31 21:18:50
othernodes,83,S1,Keshav,1,S1,2017-08-31 21:18:50,2017-08-31 21:17:27
othernodes,83,S1,Keshav,1,S1,2017-08-31 21:17:27,2017-08-31 21:16:04
leaknodes,183,S1,Keshav,1,S1,2017-08-31 21:16:04,2017-08-31 21:13:01
othernodes,400,S1,Keshav,2,S1,2017-08-31 21:13:01,2017-08-31 21:06:21
leaknodes,483,S1,Keshav,2,S1,2017-08-31 21:06:21,2017-08-31 20:58:18
othernodes,250,S1,Keshav,2,S1,2017-08-31 20:58:18,2017-08-31 20:54:08
leaknodes,383,S1,Keshav,2,S1,2017-08-31 20:54:08,2017-08-31 20:47:45
othernodes,33,S1,Keshav,1,S1,2017-08-31 20:47:45,2017-08-31 20:47:12
leaknodes,283,S1,Keshav,2,S1,2017-08-31 20:47:12,2017-08-31 20:42:29
othernodes,184,S1,Keshav,1,S1,2017-08-31 20:42:29,2017-08-31 20:39:25
leaknodes,200,S1,Keshav,1,S1,2017-08-31 20:39:25,2017-08-31 20:36:05
leak,834,S1,Keshav,3,S1,2017-08-31 20:36:05,2017-08-31 20:22:11
othernodes,51,S1,Keshav,1,S1,2017-08-31 20:22:11,2017-08-31 20:21:20
othernodes,168,S1,Keshav,1,S1,2017-08-31 20:21:20,2017-08-31 20:18:32
othernodes,85,S1,Keshav,1,S1,2017-08-31 20:18:32,2017-08-31 20:17:07
leak,383,S1,Keshav,2,S1,2017-08-31 20:17:07,2017-08-31 20:10:44
othernodes,433,S1,Keshav,1,S1,2017-08-31 20:10:44,2017-08-31 20:03:31
othernodes,267,S1,Keshav,2,S1,2017-08-31 20:03:31,2017-08-31 19:59:04
othernodes,768,S1,Keshav,3,S1,2017-08-31 19:59:04,2017-08-31 19:46:16
leaknodes,52,S1,Keshav,1,S1,2017-08-31 19:46:16,2017-08-31 19:45:24
othernodes,83,S1,Keshav,2,S1,2017-08-31 19:45:24,2017-08-31 19:44:01
leak,133,S1,Keshav,1,S1,2017-08-31 19:44:01,2017-08-31 19:41:48
leaknodes,400,S1,Keshav,2,S1,2017-08-31 19:41:48,2017-08-31 19:35:08
othernodes,400,S1,Keshav,2,S1,2017-08-31 19:35:08,2017-08-31 19:28:28
othernodes,507,S1,Keshav,2,S1,2017-08-31 19:28:28,2017-08-31 19:20:01
othernodes,666,S1,Keshav,4,S1,2017-08-31 19:20:01,2017-08-31 19:08:55
othernodes,518,S1,Keshav,4,S1,2017-08-31 19:08:55,2017-08-31 19:00:17
leaknodes,533,S1,Keshav,4,S1,2017-08-31 19:00:17,2017-08-31 18:51:24
othernodes,133,S1,Keshav,1,S1,2017-08-31 18:51:24,2017-08-31 18:49:11
leak,700,S1,Keshav,12,S1,2017-08-31 18:49:11,2017-08-31 18:37:31
othernodes,333,S1,Keshav,6,S1,2017-08-31 18:37:31,2017-08-31 18:31:58
leak,350,S1,Keshav,3,S1,2017-08-31 18:31:58,2017-08-31 18:26:08
othernodes,200,S1,Keshav,1,S1,2017-08-31 18:26:08,2017-08-31 18:22:48
leaknodes,33,S1,Keshav,1,S1,2017-08-31 18:22:48,2017-08-31 18:22:15
leak,100,S1,Keshav,1,S1,2017-08-31 18:22:15,2017-08-31 18:20:35
othernodes,100,S1,Keshav,1,S1,2017-08-31 18:20:35,2017-08-31 18:18:55
leaknodes,217,S1,Keshav,1,S1,2017-08-31 18:18:55,2017-08-31 18:15:18
othernodes,84,S1,Keshav,1,S1,2017-08-31 18:15:18,2017-08-31 18:13:54
leaknodes,383,S1,Keshav,2,S1,2017-08-31 18:13:54,2017-08-31 18:07:31
othernodes,183,S1,Keshav,1,S1,2017-08-31 18:07:31,2017-08-31 18:04:28
othernodes,133,S1,Keshav,2,S1,2017-08-31 18:04:28,2017-08-31 18:02:15
leaknodes,217,S1,Keshav,1,S1,2017-08-31 18:02:15,2017-08-31 17:58:38
othernodes,33,S1,Keshav,1,S1,2017-08-31 17:58:38,2017-08-31 17:58:05
leaknodes,167,S1,Keshav,1,S1,2017-08-31 17:58:05,2017-08-31 17:55:18
othernodes,167,S1,Keshav,2,S1,2017-08-31 17:55:18,2017-08-31 17:52:31
othernodes,350,S1,Keshav,3,S1,2017-08-31 17:52:31,2017-08-31 17:46:41
othernodes,450,S1,Keshav,5,S1,2017-08-31 17:46:41,2017-08-31 17:39:11
leaknodes,117,S1,Keshav,2,S1,2017-08-31 17:39:11,2017-08-31 17:37:14
leaknodes,50,S1,Keshav,1,S1,2017-08-31 17:37:14,2017-08-31 17:36:24
othernodes,117,S1,Keshav,1,S1,2017-08-31 17:36:24,2017-08-31 17:34:27
othernodes,50,S1,Keshav,1,S1,2017-08-31 17:34:27,2017-08-31 17:33:37
othernodes,34,S1,Keshav,1,S1,2017-08-31 17:33:37,2017-08-31 17:33:03
othernodes,134,S1,Keshav,1,S1,2017-08-31 17:33:03,2017-08-31 17:30:49
othernodes,100,S1,Keshav,1,S1,2017-08-31 17:30:49,2017-08-31 17:29:09
leaknodes,100,S1,Keshav,2,S1,2017-08-31 17:29:09,2017-08-31 17:27:29
othernodes,33,S1,Keshav,1,S1,2017-08-31 17:27:29,2017-08-31 17:26:56
leaknodes,33,S1,Keshav,1,S1,2017-08-31 17:26:56,2017-08-31 17:26:23
leaknodes,33,S1,Keshav,1,S1,2017-08-31 17:26:23,2017-08-31 17:25:50
leaknodes,33,S1,Keshav,1,S1,2017-08-31 17:25:50,2017-08-31 17:25:17
othernodes,34,S1,Keshav,1,S1,2017-08-31 17:25:17,2017-08-31 17:24:43
leaknodes,34,S1,Keshav,1,S1,2017-08-31 17:24:43,2017-08-31 17:24:09
leaknodes,68,S1,Keshav,1,S1,2017-08-31 17:24:09,2017-08-31 17:23:01
leaknodes,67,S1,Keshav,1,S1,2017-08-31 17:23:01,2017-08-31 17:21:54
othernodes,67,S1,Keshav,2,S1,2017-08-31 17:21:54,2017-08-31 17:20:47
leaknodes,34,S1,Keshav,1,S1,2017-08-31 17:20:47,2017-08-31 17:20:13
leaknodes,135,S1,Keshav,2,S1,2017-08-31 17:20:13,2017-08-31 17:17:58
othernodes,150,S1,Keshav,1,S1,2017-08-31 17:17:58,2017-08-31 17:15:28
othernodes,117,S1,Keshav,1,S1,2017-08-31 17:15:28,2017-08-31 17:13:31
othernodes,134,S1,Keshav,1,S1,2017-08-31 17:13:31,2017-08-31 17:11:17
othernodes,67,S1,Keshav,1,S1,2017-08-31 17:11:17,2017-08-31 17:10:10
othernodes,101,S1,Keshav,1,S1,2017-08-31 17:10:10,2017-08-31 17:08:29
leaknodes,83,S1,Keshav,1,S1,2017-08-31 17:08:29,2017-08-31 17:07:06
leak,100,S1,Keshav,1,S1,2017-08-31 17:07:06,2017-08-31 17:05:26
othernodes,233,S1,Keshav,3,S1,2017-08-31 17:05:26,2017-08-31 17:01:33
othernodes,68,S1,Keshav,1,S1,2017-08-31 17:01:33,2017-08-31 17:00:25
othernodes,133,S1,Keshav,1,S1,2017-08-31 17:00:25,2017-08-31 16:58:12
leaknodes,150,S1,Keshav,2,S1,2017-08-31 16:58:12,2017-08-31 16:55:42
othernodes,218,S1,Keshav,1,S1,2017-08-31 16:55:42,2017-08-31 16:52:04
othernodes,68,S1,Keshav,1,S1,2017-08-31 16:52:04,2017-08-31 16:50:56
othernodes,118,S1,Keshav,1,S1,2017-08-31 16:50:56,2017-08-31 16:48:58
othernodes,34,S1,Keshav,1,S1,2017-08-31 16:48:58,2017-08-31 16:48:24
othernodes,50,S1,Keshav,1,S1,2017-08-31 16:48:24,2017-08-31 16:47:34
othernodes,167,S1,Keshav,2,S1,2017-08-31 16:47:34,2017-08-31 16:44:47
othernodes,134,S1,Keshav,1,S1,2017-08-31 16:44:47,2017-08-31 16:42:33
othernodes,151,S1,Keshav,2,S1,2017-08-31 16:42:33,2017-08-31 16:40:02
othernodes,34,S1,Keshav,1,S1,2017-08-31 16:40:02,2017-08-31 16:39:28
othernodes,791,S1,Keshav,5,S1,2017-08-31 16:39:28,2017-08-31 16:26:17
othernodes,250,S1,Keshav,2,S1,2017-08-31 16:26:17,2017-08-31 16:22:07
othernodes,420,S1,Keshav,4,S1,2017-08-31 16:22:07,2017-08-31 16:15:07
othernodes,183,S1,Keshav,2,S1,2017-08-31 16:15:07,2017-08-31 16:12:04
othernodes,250,S1,Keshav,2,S1,2017-08-31 16:12:04,2017-08-31 16:07:54
leaknodes,83,S1,Keshav,2,S1,2017-08-31 16:07:54,2017-08-31 16:06:31
leaknodes,84,S1,Keshav,1,S1,2017-08-31 16:06:31,2017-08-31 16:05:07
leaknodes,50,S1,Keshav,1,S1,2017-08-31 16:05:07,2017-08-31 16:04:17
othernodes,200,S1,Keshav,2,S1,2017-08-31 16:04:17,2017-08-31 16:00:57
othernodes,50,S1,Keshav,1,S1,2017-08-31 16:00:57,2017-08-31 16:00:07
othernodes,33,None,James,1,None,2017-09-01 00:00:00,2017-08-31 23:59:27
leak,432,None,James,6,None,2017-08-31 23:59:27,2017-08-31 23:52:15
leaknodes,133,None,James,2,None,2017-08-31 23:52:15,2017-08-31 23:50:02
leak,500,None,James,6,None,2017-08-31 23:50:02,2017-08-31 23:41:42
leaknodes,50,None,James,1,None,2017-08-31 23:41:42,2017-08-31 23:40:52
leaknodes,166,None,James,3,None,2017-08-31 23:40:52,2017-08-31 23:38:06
leaknodes,33,None,James,1,None,2017-08-31 23:38:06,2017-08-31 23:37:33
leak,100,None,James,2,None,2017-08-31 23:37:33,2017-08-31 23:35:53
leaknodes,50,None,James,1,None,2017-08-31 23:35:53,2017-08-31 23:35:03
leak,66,None,James,2,None,2017-08-31 23:35:03,2017-08-31 23:33:57
leaknodes,33,None,James,1,None,2017-08-31 23:33:57,2017-08-31 23:33:24
leaknodes,67,None,James,1,None,2017-08-31 23:33:24,2017-08-31 23:32:17
leak,216,None,James,2,None,2017-08-31 23:32:17,2017-08-31 23:28:41
leaknodes,100,None,James,2,None,2017-08-31 23:28:41,2017-08-31 23:27:01
leak,417,None,James,5,None,2017-08-31 23:27:01,2017-08-31 23:20:04
othernodes,166,None,James,3,None,2017-08-31 23:20:04,2017-08-31 23:17:18
othernodes,100,None,James,2,None,2017-08-31 23:17:18,2017-08-31 23:15:38
leaknodes,83,None,James,1,None,2017-08-31 23:15:38,2017-08-31 23:14:15
othernodes,67,None,James,1,None,2017-08-31 23:14:15,2017-08-31 23:13:08
leaknodes,117,None,James,1,None,2017-08-31 23:13:08,2017-08-31 23:11:11
othernodes,100,None,James,2,None,2017-08-31 23:11:11,2017-08-31 23:09:31
othernodes,33,None,James,1,None,2017-08-31 23:09:31,2017-08-31 23:08:58
leak,33,None,James,1,None,2017-08-31 23:08:58,2017-08-31 23:08:25
leaknodes,117,None,James,1,None,2017-08-31 23:08:25,2017-08-31 23:06:28
othernodes,150,None,James,1,None,2017-08-31 23:06:28,2017-08-31 23:03:58
leaknodes,50,None,James,1,None,2017-08-31 23:03:58,2017-08-31 23:03:08
leaknodes,50,None,James,1,None,2017-08-31 23:03:08,2017-08-31 23:02:18
othernodes,185,None,James,2,None,2017-08-31 23:02:18,2017-08-31 22:59:13
othernodes,67,None,James,1,None,2017-08-31 22:59:13,2017-08-31 22:58:06
othernodes,67,None,James,1,None,2017-08-31 22:58:06,2017-08-31 22:56:59
leaknodes,116,None,James,1,None,2017-08-31 22:56:59,2017-08-31 22:55:03
othernodes,117,None,James,1,None,2017-08-31 22:55:03,2017-08-31 22:53:06
othernodes,150,None,Ichen,1,None,2017-09-01 00:00:00,2017-08-31 23:57:30
othernodes,284,None,Ichen,1,None,2017-08-31 23:57:30,2017-08-31 23:52:46
othernodes,150,None,Ichen,1,None,2017-08-31 23:52:46,2017-08-31 23:50:16
leaknodes,33,None,Ichen,1,None,2017-08-31 23:50:16,2017-08-31 23:49:43
leak,238,None,Ichen,2,None,2017-08-31 23:49:43,2017-08-31 23:45:45
othernodes,217,None,Ichen,1,None,2017-08-31 23:45:45,2017-08-31 23:42:08
othernodes,167,None,Ichen,1,None,2017-08-31 23:42:08,2017-08-31 23:39:21
leak,217,None,Ichen,2,None,2017-08-31 23:39:21,2017-08-31 23:35:44
leaknodes,433,None,Ichen,1,None,2017-08-31 23:35:44,2017-08-31 23:28:31
leaknodes,33,None,Ichen,1,None,2017-08-31 23:28:31,2017-08-31 23:27:58
othernodes,133,None,Ichen,1,None,2017-08-31 23:27:58,2017-08-31 23:25:45
leaknodes,200,None,Ichen,1,None,2017-08-31 23:25:45,2017-08-31 23:22:25
leaknodes,267,None,Ichen,1,None,2017-08-31 23:22:25,2017-08-31 23:17:58
othernodes,100,None,Ichen,1,None,2017-08-31 23:17:58,2017-08-31 23:16:18
leaknodes,100,None,Ichen,1,None,2017-08-31 23:16:18,2017-08-31 23:14:38
leak,636,None,Ichen,5,None,2017-08-31 23:14:38,2017-08-31 23:04:02
leaknodes,200,None,Ichen,2,None,2017-08-31 23:04:02,2017-08-31 23:00:42
othernodes,250,None,Ichen,3,None,2017-08-31 23:00:42,2017-08-31 22:56:32
leaknodes,33,None,Ichen,1,None,2017-08-31 22:56:32,2017-08-31 22:55:59
leak,200,None,Ichen,1,None,2017-08-31 22:55:59,2017-08-31 22:52:39
othernodes,283,None,Ichen,2,None,2017-08-31 22:52:39,2017-08-31 22:47:56
leaknodes,350,None,Ichen,1,None,2017-08-31 22:47:56,2017-08-31 22:42:06
othernodes,167,None,Ichen,1,None,2017-08-31 22:42:06,2017-08-31 22:39:19
leak,1217,None,Ichen,15,None,2017-08-31 22:39:19,2017-08-31 22:19:02
leaknodes,234,None,Ichen,2,None,2017-08-31 22:19:02,2017-08-31 22:15:08
leak,333,None,Ichen,4,None,2017-08-31 22:15:08,2017-08-31 22:09:35
othernodes,250,None,Ichen,1,None,2017-08-31 22:09:35,2017-08-31 22:05:25
leak,468,None,Ichen,5,None,2017-08-31 22:05:25,2017-08-31 21:57:37
leaknodes,83,None,Ichen,1,None,2017-08-31 21:57:37,2017-08-31 21:56:14
othernodes,67,None,Ichen,1,None,2017-08-31 21:56:14,2017-08-31 21:55:07
othernodes,283,None,Ichen,1,None,2017-08-31 21:55:07,2017-08-31 21:50:24
leaknodes,84,None,Ichen,1,None,2017-08-31 21:50:24,2017-08-31 21:49:00
othernodes,201,None,Ichen,2,None,2017-08-31 21:49:00,2017-08-31 21:45:39
othernodes,134,None,Ichen,1,None,2017-08-31 21:45:39,2017-08-31 21:43:25
othernodes,33,None,Ichen,1,None,2017-08-31 21:43:25,2017-08-31 21:42:52
leaknodes,200,None,Ichen,1,None,2017-08-31 21:42:52,2017-08-31 21:39:32
othernodes,83,None,Ichen,1,None,2017-08-31 21:39:32,2017-08-31 21:38:09
othernodes,150,None,Ichen,2,None,2017-08-31 21:38:09,2017-08-31 21:35:39
othernodes,200,None,Ichen,2,None,2017-08-31 21:35:39,2017-08-31 21:32:19
othernodes,200,None,Ichen,1,None,2017-08-31 21:32:19,2017-08-31 21:28:59
othernodes,67,None,Ichen,1,None,2017-08-31 21:28:59,2017-08-31 21:27:52
othernodes,67,None,Ichen,1,None,2017-08-31 21:27:52,2017-08-31 21:26:45
othernodes,33,None,Ichen,1,None,2017-08-31 21:26:45,2017-08-31 21:26:12
othernodes,33,None,Ichen,1,None,2017-08-31 21:26:12,2017-08-31 21:25:39
othernodes,350,None,Ichen,4,None,2017-08-31 21:25:39,2017-08-31 21:19:49
othernodes,50,None,Ichen,1,None,2017-08-31 21:19:49,2017-08-31 21:18:59
othernodes,233,None,Ichen,2,None,2017-08-31 21:18:59,2017-08-31 21:15:06
othernodes,217,None,Ichen,3,None,2017-08-31 21:15:06,2017-08-31 21:11:29
othernodes,233,None,Ichen,3,None,2017-08-31 21:11:29,2017-08-31 21:07:36
othernodes,133,None,Ichen,1,None,2017-08-31 21:07:36,2017-08-31 21:05:23
othernodes,85,None,Ichen,1,None,2017-08-31 21:05:23,2017-08-31 21:03:58
leaknodes,133,None,Ichen,1,None,2017-08-31 21:03:58,2017-08-31 21:01:45
othernodes,167,None,Ichen,1,None,2017-08-31 21:01:45,2017-08-31 20:58:58
othernodes,33,None,Ichen,1,None,2017-08-31 20:58:58,2017-08-31 20:58:25
othernodes,133,None,Ichen,1,None,2017-08-31 20:58:25,2017-08-31 20:56:12
othernodes,167,None,Ichen,1,None,2017-08-31 20:56:12,2017-08-31 20:53:25
othernodes,100,None,Ichen,2,None,2017-08-31 20:53:25,2017-08-31 20:51:45
othernodes,83,None,Ichen,2,None,2017-08-31 20:51:45,2017-08-31 20:50:22
othernodes,333,None,Ichen,5,None,2017-08-31 20:50:22,2017-08-31 20:44:49
othernodes,234,None,Ichen,1,None,2017-08-31 20:44:49,2017-08-31 20:40:55
othernodes,67,None,Ichen,1,None,2017-08-31 20:40:55,2017-08-31 20:39:48
othernodes,217,None,Ichen,2,None,2017-08-31 20:39:48,2017-08-31 20:36:11
othernodes,50,None,Ichen,1,None,2017-08-31 20:36:11,2017-08-31 20:35:21
othernodes,467,None,Ichen,1,None,2017-08-31 20:35:21,2017-08-31 20:27:34
othernodes,183,None,Ichen,1,None,2017-08-31 20:27:34,2017-08-31 20:24:31
othernodes,167,None,Ichen,1,None,2017-08-31 20:24:31,2017-08-31 20:21:44
othernodes,183,None,Ichen,1,None,2017-08-31 20:21:44,2017-08-31 20:18:41
othernodes,117,None,Ichen,1,None,2017-08-31 20:18:41,2017-08-31 20:16:44
othernodes,284,None,Ichen,3,None,2017-08-31 20:16:44,2017-08-31 20:12:00
othernodes,366,None,Ichen,5,None,2017-08-31 20:12:00,2017-08-31 20:05:54
othernodes,367,None,Ichen,2,None,2017-08-31 20:05:54,2017-08-31 19:59:47
othernodes,100,None,Ichen,1,None,2017-08-31 19:59:47,2017-08-31 19:58:07
othernodes,33,None,Ichen,1,None,2017-08-31 19:58:07,2017-08-31 19:57:34
othernodes,234,None,Ichen,2,None,2017-08-31 19:57:34,2017-08-31 19:53:40
othernodes,399,None,Ichen,5,None,2017-08-31 19:53:40,2017-08-31 19:47:01
othernodes,500,None,Ichen,4,None,2017-08-31 19:47:01,2017-08-31 19:38:41
othernodes,33,None,Ichen,1,None,2017-08-31 19:38:41,2017-08-31 19:38:08
othernodes,517,None,Ichen,4,None,2017-08-31 19:38:08,2017-08-31 19:29:31
othernodes,50,None,Ichen,1,None,2017-08-31 19:29:31,2017-08-31 19:28:41
othernodes,250,None,Ichen,2,None,2017-08-31 19:28:41,2017-08-31 19:24:31
othernodes,200,None,Ichen,2,None,2017-08-31 19:24:31,2017-08-31 19:21:11
othernodes,316,None,Ichen,3,None,2017-08-31 19:21:11,2017-08-31 19:15:55
othernodes,33,None,Ichen,1,None,2017-08-31 19:15:55,2017-08-31 19:15:22
othernodes,33,None,Ichen,1,None,2017-08-31 19:15:22,2017-08-31 19:14:49
othernodes,549,None,Ichen,5,None,2017-08-31 19:14:49,2017-08-31 19:05:40
leaknodes,100,None,Ichen,1,None,2017-08-31 19:05:40,2017-08-31 19:04:00
othernodes,150,None,Ichen,2,None,2017-08-31 19:04:00,2017-08-31 19:01:30
othernodes,368,None,Ichen,4,None,2017-08-31 19:01:30,2017-08-31 18:55:22
othernodes,34,None,Ichen,1,None,2017-08-31 18:55:22,2017-08-31 18:54:48
othernodes,67,None,Ichen,1,None,2017-08-31 18:54:48,2017-08-31 18:53:41
othernodes,1304,None,Ichen,11,None,2017-08-31 18:53:41,2017-08-31 18:31:57
othernodes,117,None,Ichen,1,None,2017-08-31 18:31:57,2017-08-31 18:30:00
othernodes,133,None,Ichen,1,None,2017-08-31 18:30:00,2017-08-31 18:27:47
othernodes,434,None,Ichen,5,None,2017-08-31 18:27:47,2017-08-31 18:20:33
leaknodes,418,None,Ichen,3,None,2017-08-31 18:20:33,2017-08-31 18:13:35
othernodes,67,None,Ichen,1,None,2017-08-31 18:13:35,2017-08-31 18:12:28
othernodes,50,None,Ichen,1,None,2017-08-31 18:12:28,2017-08-31 18:11:38
othernodes,133,None,Ichen,1,None,2017-08-31 18:11:38,2017-08-31 18:09:25
othernodes,50,None,Ichen,1,None,2017-08-31 18:09:25,2017-08-31 18:08:35
othernodes,250,None,Ichen,3,None,2017-08-31 18:08:35,2017-08-31 18:04:25
leaknodes,51,None,Ichen,1,None,2017-08-31 18:04:25,2017-08-31 18:03:34
leak,67,None,Ichen,1,None,2017-08-31 18:03:34,2017-08-31 18:02:27
othernodes,303,None,Yiling,1,None,2017-09-01 00:00:00,2017-08-31 23:54:57
leak,237,None,Yiling,1,None,2017-08-31 23:54:57,2017-08-31 23:51:00
leaknodes,1050,None,Yiling,1,None,2017-08-31 23:51:00,2017-08-31 23:33:30
leak,483,None,Yiling,1,None,2017-08-31 23:33:30,2017-08-31 23:25:27
leaknodes,133,None,Yiling,1,None,2017-08-31 23:25:27,2017-08-31 23:23:14
